Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
119,City University of Hong Kong,Hong Kong,9240,11.2,0.35,54:46:00,58.6175,40.8,48.6,79.4,65.9,84.4,2018
120,University of Alberta,Canada,32435,21.6,0.26,55:45:00,58.615,47.2,51.2,70.5,63.4,84.8,2018
121,Queen Mary University of London,United Kingdom,15405,13.3,0.45,54:46:00,58.45,32.8,38.2,96.7,39.1,95.5,2018
123,Georgetown University,United States,15956,8.6,0.17,54:46:00,58.3275,51.8,37.2,87.5,66.3,49.6,2018
126,University of Southampton,United Kingdom,21670,12.5,0.33,53:47:00,58.1425,37.9,43.7,86,38.5,92,2018
127,Arizona State University (Tempe),United States,44475,20.1,0.19,43:57:00,58.1025,41.5,48.3,87.1,35.7,55.2,2018
130,University of Exeter,United Kingdom,19160,17.5,0.28,55:45:00,57.775,34.5,39.3,93.7,34.6,88.8,2018
132,University of Science and Technology of China,China,16032,8.2,0.03,,57.745,52.7,49.1,76.9,81.7,27.9,2018
135,University of Adelaide,Australia,21241,34.3,0.26,48:52:00,57.4675,35.9,43.1,85.3,67.3,86.6,2018
137,University of York,United Kingdom,14960,15,0.27,55:45:00,57.35,40.5,44.9,81.6,34.1,85.3,2018
139,University of Leeds,United Kingdom,27995,14.7,0.26,60:40:00,57.1375,42.2,46.7,77.8,38.8,82.1,2018
142,University of Birmingham,United Kingdom,27060,15,0.27,54:46:00,56.7525,36.5,38.3,89.7,37.2,86.3,2018
143,University of St Andrews,United Kingdom,9005,13.1,0.48,58:42:00,56.6025,42.9,42.5,76.6,33.6,95.5,2018
144,University of Florida,United States,46346,17.5,0.09,54:46:00,56.58,52.8,51.2,68.4,80.7,37.9,2018
148,University of Sussex,United Kingdom,12385,15.4,0.38,55:45:00,56.205,34.1,38.1,89.5,33.3,91.5,2018
149,University of Nottingham,United Kingdom,29175,14,0.3,54:46:00,56.1625,40.5,41.9,80.5,38.5,84.4,2018
150,University of Notre Dame,United States,11912,13.4,0.11,45:55:00,55.895,49.8,37.9,83,35.3,50.7,2018
151,Lancaster University,United Kingdom,11635,13.1,0.38,51:49:00,55.885,37,40.5,83.2,33.7,91.1,2018
153,University of Rochester,United States,9636,4.3,0.29,49:51:00,55.595,41.7,34.2,90.2,39.5,63.7,2018
158,Case Western Reserve University,United States,10130,7.1,0.19,49:51:00,55.195,44.4,34.9,90.1,36.7,46.1,2018
159,University of Leicester,United Kingdom,14635,14.1,0.38,54:46:00,55.0525,32.2,34.5,91.4,35.2,89.9,2018
160,Texas A&M University,United States,56245,23.6,0.09,48:52:00,55,50.4,56.3,60.2,41.2,52,2018
161,University of Arizona,United States,38334,13,0.09,52:48:00,54.92,44.3,38.7,85.4,46.1,43.3,2018
162,Cardiff University,United Kingdom,24185,13.5,0.26,58:42:00,54.8125,35.8,39.3,84.5,35.5,80.6,2018
164,"University of California, Santa Cruz",United States,17866,23,0.04,52:48:00,54.745,31.5,35,99.9,38.2,51.6,2018
168,University of Alabama at Birmingham,United States,15703,15.2,0.06,61:39:00,54.565,39.7,32.8,95.1,67.6,34.6,2018
169,Tufts University,United States,10463,9.3,0.16,54:46:00,54.55,44.1,33.4,88.1,36.7,52.7,2018
170,Nanjing University,China,33456,14.2,0.1,50:50:00,54.475,49.6,47,64.9,77.8,54.4,2018
172,Rutgers University ? New Brunswick,United States,43439,11.1,0.1,52:48:00,54.2625,43,45.3,79.7,36.9,39.2,2018
175,Newcastle University,United Kingdom,20950,15.6,0.3,49:51:00,53.9825,33.4,40.8,80.6,41.6,86.7,2018
177,University of Liverpool,United Kingdom,19815,11.7,0.35,54:46:00,53.93,32.7,34.7,86.8,37.1,89.9,2018
178,Zhejiang University,China,50051,14.1,0.06,0.970833333,53.865,57,63.7,45.1,89.4,25.2,2018
183,Hong Kong Polytechnic University,Hong Kong,21773,26.9,0.25,51:49:00,53.6075,39.1,48.1,67.7,45.8,79.9,2018
185,University of Aberdeen,United Kingdom,12055,13.9,0.36,55:45:00,53.345,30.3,33.6,87.1,41.9,93.3,2018
186,University of Miami,United States,15860,5.9,0.16,51:49:00,53.1225,42.5,24.4,90.3,37.2,67.1,2018
187,University of Dundee,United Kingdom,10895,14.9,0.24,62:38:00,52.91,26.3,32,94.5,43.4,79.8,2018
188,University of East Anglia,United Kingdom,13520,13.6,0.3,60:40:00,52.825,29.9,31.6,90.5,32.2,85.6,2018
189,Shanghai Jiao Tong University,China,37288,12.4,0.06,41:59:00,52.7575,53.5,62.5,44.1,88.9,33.4,2018
192,University of Massachusetts,United States,59230,13.3,0.14,49:51:00,52.575,36.3,32.2,88.8,51,54.8,2018
193,"Northeastern University, US",United States,18780,14,0.32,49:51:00,52.3725,35.6,26.8,91.7,35.4,70.1,2018
197,"Royal Holloway, University of London",United Kingdom,8930,15.4,0.4,59:41:00,51.89,33.9,27.9,85,35,93,2018
198,"University of California, Riverside",United States,20740,20.7,0.14,51:49:00,51.6875,30,30.9,92.3,37.4,63.9,2018
202,University of Utah,United States,30040,14.5,0.1,45:55:00,51.5675,37.2,34.1,88.5,46.1,33,2018
204,Florida State University,United States,38386,26.3,0.07,55:45:00,51.4575,41.3,42,73.3,37.2,47.3,2018
205,University of Hawai?i at Manoa,United States,16256,11,0.13,56:44:00,51.37,37.3,37.1,76.2,49.9,65.9,2018
209,University of Waterloo,Canada,32000,26.1,0.17,46:54:00,51.225,35.7,41.7,69.8,42.6,80,2018
211,University of Calgary,Canada,27084,15.7,0.19,,51.1375,34.6,35.8,77.2,53.5,73.6,2018
212,Queen?s University Belfast,United Kingdom,17945,16.6,0.32,55:45:00,51.0975,28.3,32.3,83.1,35.7,94.6,2018
214,Western University,Canada,28996,22,0.17,55:45:00,51.0425,41.8,36.1,68.8,55.7,75.2,2018
217,University of Technology Sydney,Australia,25256,43.6,0.37,53:47:00,50.91,29.7,40.5,71.7,51,94.2,2018
218,Queensland University of Technology,Australia,35211,37,0.17,54:46:00,50.7125,30.7,40.3,73,63.2,79.1,2018
222,University of Reading,United Kingdom,12875,14.6,0.33,56:44:00,50.6025,34.6,34.9,73.9,36.9,88.8,2018
224,Brandeis University,United States,5620,12.9,0.25,55:45:00,50.4475,28.9,24.3,99.7,33.7,49.8,2018
225,University of Iowa,United States,27310,12.4,0.13,52:48:00,50.43,42,34,78.2,60.6,35.4,2018
228,George Washington University,United States,22015,12.9,0.16,58:42:00,50.3075,44.8,30.4,77.2,32.6,50.3,2018
234,University of Ottawa,Canada,35177,25.6,0.17,59:41:00,49.785,37.6,37.5,69.1,40.2,73.6,2018
236,"St George?s, University of London",United Kingdom,3175,14.8,0.17,62:38:00,49.565,21.4,23.4,100,35.3,69.9,2018
238,University of Delaware,United States,20125,16.8,0.1,57:43:00,49.12,27.8,37.5,79.5,91,45.4,2018
240,University of Texas at Dallas,United States,22967,25.4,0.25,43:57:00,48.835,25.7,29.4,89.8,41.5,57.7,2018
243,James Cook University,Australia,11867,22.5,0.12,62:38:00,48.675,23.4,27.7,89.1,42.9,73.9,2018
247,University of Cincinnati ? Uptown,United States,28035,20.7,0.09,52:48:00,48.455,36.9,30.3,82,41,35.6,2018
253,University of South Australia,Australia,17575,25.8,0.41,62:38:00,48.255,31.5,36.3,63.3,81.6,91.8,2018
254,Simon Fraser University,Canada,26309,27.6,0.29,54:46:00,48.2475,25.6,33.4,75.6,43.5,90.4,2018
256,University of Illinois Chicago,United States,25450,11.4,0.19,52:48:00,47.8375,42.1,31.6,68.2,42.1,56.2,2018
257,University of South Florida (Tampa),United States,33053,19.6,0.12,,47.7825,29.6,35.8,74.4,93,46.9,2018
260,Stony Brook University,United States,23136,10.4,0.24,49:51:00,47.5975,33,23.8,84.4,33.4,58.7,2018
261,Clark University,United States,3316,11.7,0.26,60:40:00,47.555,23.7,23.7,93.4,32.6,60,2018
262,William & Mary,United States,8044,11.8,0.09,55:45:00,47.54,44.9,18.2,84.6,32.6,32.2,2018
263,Queen?s University,Canada,21227,22.7,0.12,57:43:00,47.5275,40,35.9,61.7,51,66.3,2018
265,Macquarie University,Australia,27955,31,0.22,54:46:00,47.51,31.3,34.4,70,41,77,2018
266,University of Bath,United Kingdom,12515,16.3,0.32,45:55:00,47.3925,33.9,31.7,67.3,36,88.3,2018
267,Universit¨¦ Laval,Canada,29322,16.9,0.13,57:43:00,47.3875,37.7,28.7,70.3,54.7,66.8,2018
268,University of Oregon,United States,23728,18.6,0.14,52:48:00,47.345,31.1,30.1,84.7,32,37,2018
269,Colorado School of Mines,United States,5557,17.6,0.11,28 : 72,47.115,33.6,26.8,81.7,55.5,41.3,2018
271,University at Buffalo,United States,25247,17.7,0.18,45:55:00,46.935,38.8,28.5,69.8,44.7,62.5,2018
273,Oregon Health and Science University,United States,2895,1,0.02,64:36:00,46.8325,32.2,15.1,99,44.5,24.4,2018
275,University of Wollongong,Australia,16947,27,0.24,50:50:00,46.71,29.4,33.2,67.1,47.7,88.1,2018
276,Syracuse University,United States,20180,16.3,0.19,54:46:00,46.645,32.8,28.7,79.5,37,45.6,2018
278,North Carolina State University,United States,30254,13.1,0.13,45:55:00,46.5725,35.6,34.5,68.4,42.5,52.8,2018
282,University of Surrey,United Kingdom,11025,14.2,0.38,53:47:00,46.48,30.3,33.1,64.5,46.3,92.7,2018
283,University of Essex,United Kingdom,10985,16.5,0.43,55:45:00,46.4575,33.4,32,62.8,32.5,95.8,2018
284,Wake Forest University,United States,7579,4.1,0.06,51:49:00,46.455,34.8,18.4,91.4,38.4,28.2,2018
285,Griffith University,Australia,31772,22.3,0.19,56:44:00,46.4375,23.4,29.8,77.7,40.7,82,2018
287,University of Colorado Denver/Anschutz Medical Campus,United States,15491,5,0.08,55:45:00,46.215,30.2,18,95.1,42,29,2018
291,Dalhousie University,Canada,15201,14.9,0.2,55:45:00,45.9775,26.6,28.3,74.3,41.5,82.4,2018
292,University of Newcastle,Australia,22921,22,0.17,55:45:00,45.935,28,26.9,73,62.9,79.9,2018
297,Swansea University,United Kingdom,13895,16.2,0.24,47:53:00,45.295,22.1,25.6,80.4,34.9,79.9,2018
302,University of Denver,United States,9671,13.2,0.11,56:44:00,45.0825,35.9,29.8,74.4,35.7,28.8,2018
303,Virginia Polytechnic Institute and State University,United States,30975,18.2,0.11,43:57:00,45.0675,33.5,39.6,65.1,43.8,33.5,2018
305,Rensselaer Polytechnic Institute,United States,7240,15.7,0.17,32 : 68,44.8675,28.9,31.8,71.7,67.3,46.2,2018
306,Brighton and Sussex Medical School,United Kingdom,760,11.7,0.16,59:41:00,44.8025,18.8,12.9,97,31.7,72,2018
307,"Birkbeck, University of London",United Kingdom,9015,16.9,0.39,54:46:00,44.7825,30.5,32,62.2,32.4,87.5,2018
309,Flinders University,Australia,16757,23.9,0.18,63:37:00,44.635,22.9,27.6,77.9,39.4,68.4,2018
311,Charles Darwin University,Australia,6551,22.4,0.32,63:37:00,44.485,17.9,18.6,88,38.8,82.2,2018
312,University of Stirling,United Kingdom,8505,15.1,0.21,62:38:00,44.4825,24.4,25.7,76.2,33.6,76.7,2018
313,Boston College,United States,12943,16.1,0.12,55:45:00,44.46,37,20,74.1,43.8,53.8,2018
314,Aberystwyth University,United Kingdom,7920,18.4,0.18,47:53:00,44.4525,24.2,25.5,76.7,36.6,74.9,2018
315,Anglia Ruskin University (ARU),United Kingdom,15195,21.7,0.25,62:38:00,44.3375,16.7,11.2,99.4,32.6,71.1,2018
317,The University of Tennessee-Knoxville,United States,25264,16.4,0.05,,44.225,32.4,21.7,79.2,41.3,42.7,2018
321,Oregon State University,United States,23668,16.2,0.1,47:53:00,44.09,30.1,29.3,72.4,36.5,48.5,2018
325,University of Connecticut,United States,26669,12.7,0.12,51:49:00,43.8025,35.7,28.5,66.8,34.6,48.5,2018
329,University of Tasmania,Australia,11346,14.5,0.22,60:40:00,43.5425,24.1,30.8,65.4,51.5,82.2,2018
334,University of Houston,United States,41128,42.9,0.1,50:50:00,43.35,36.8,34.1,60.5,37.8,39.8,2018
335,Deakin University,Australia,36768,32.9,0.17,58:42:00,43.3025,23.3,26.6,72,36.2,77.7,2018
337,George Mason University,United States,27749,17.5,0.08,54:46:00,43.16,28.5,26.4,76,33.2,40.8,2018
338,"Goldsmiths, University of London",United Kingdom,7415,13.9,0.37,66:34:00,43.14,33.9,26,62,31.8,77,2018
339,University of Alaska Fairbanks,United States,3769,8.3,0.06,51:49:00,43.1225,25.3,23.2,78.3,44.9,52.8,2018
340,University of Nebraska-Lincoln,United States,22578,16.3,0.12,47:53:00,43.0975,32.4,29.6,65.9,37.9,50.4,2018
341,Bangor University,United Kingdom,9325,18.5,0.25,55:45:00,43.06,25.7,21.4,72.7,33.4,83.8,2018
343,Iowa State University,United States,31307,18.8,0.12,45:55:00,42.99,29.1,31.4,65.3,48.6,53.8,2018
345,Rush University,United States,2437,2.1,0.03,73:27:00,42.9125,35.3,12.4,88.2,41.3,14.8,2018
346,Washington State University,United States,27135,19.7,0.07,52:48:00,42.8825,29.3,27.7,70.3,50.9,45.6,2018
347,Victoria University,Australia,14795,31.4,0.2,54:46:00,42.53,24.1,23.2,73.4,39.5,71.1,2018
348,University of Kent,United Kingdom,16950,12.6,0.31,53:47:00,42.5175,25.1,23.6,67.8,32.1,90.2,2018
349,University of Victoria,Canada,18388,22.8,0.15,57:43:00,42.4575,24.8,21.9,72.2,41.4,76.7,2018
350,Loughborough University,United Kingdom,13455,14.9,0.22,39 : 61,42.4525,34,32.9,52.7,38.5,74.8,2018
351,American University,United States,11534,11.7,0.13,64:36:00,42.31,39.4,23.6,66.8,38.2,32.2,2018
352,York University,Canada,46146,40.8,0.23,58:42:00,42.2625,30.5,40.9,47.9,37.2,73.9,2018
353,Sun Yat-sen University,China,51089,16.3,0.09,51:49:00,42.19,39.9,32.3,55.9,52,32.8,2018
354,University of Vermont,United States,10992,8.9,0.03,56:44:00,42.1775,27.4,20,82.8,45.2,26.5,2018
357,"Colorado State University, Fort Collins",United States,23921,15.9,0.06,53:47:00,41.995,28.7,30.9,67.9,36.7,37.7,2018
359,Temple University,United States,33958,11.5,0.08,52:48:00,41.845,34.2,19.1,74.6,36.1,34.3,2018
363,Aston University,United Kingdom,8990,20,0.31,49:51:00,41.77,23.7,26.4,63.3,33.7,92.1,2018
364,Heriot-Watt University,United Kingdom,9260,16.4,0.41,42:58:00,41.745,26.2,21.5,65.2,37.8,92.4,2018
371,Royal Veterinary College,United Kingdom,1855,10,0.18,75:25:00,41.275,24,18.3,70.8,40.3,84.5,2018
372,University of South Carolina-Columbia,United States,30869,18.2,0.05,55:45:00,41.195,33.6,27.8,63.2,33.2,39.8,2018
374,"City, University of London",United Kingdom,13460,17.3,0.53,56:44:00,41.14,26.6,26.7,57.8,33.4,93,2018
375,The University of Alabama,United States,33679,22.2,0.05,54:46:00,41.1,30,20.6,76.7,33.3,27.7,2018
377,Wayne State University,United States,22215,10.8,0.09,56:44:00,41.075,32.5,16.6,75.1,42.5,36.7,2018
380,University of Georgia,United States,33842,16.3,0.07,58:42:00,40.9825,30.1,32.3,60.7,34.3,42.6,2018
387,University of Canberra,Australia,11438,30.3,0.28,52:48:00,40.6125,22.9,25.2,68,33.6,65.9,2018
391,University of Kansas,United States,24515,7.2,0.09,51:49:00,40.39,36.2,22.7,63.3,39.1,36.7,2018
392,La Trobe University,Australia,20343,34.5,0.26,63:37:00,40.385,27.1,33,49.8,58.1,79.5,2018
393,Drexel University,United States,20714,10.9,0.18,49:51:00,40.34,33.6,16.9,68.5,37.4,49.4,2018
397,Curtin University,Australia,31483,18.5,0.37,52:48:00,40.1375,22.6,23.7,60.6,39.5,94.4,2018
398,Brunel University London,United Kingdom,11360,16,0.41,46:54:00,40.11,28.1,25.4,53.9,36.3,93.1,2018
399,Georgia State University,United States,28593,18.9,0.06,69:31:00,40.08,30.9,24.7,65.4,32.1,39.7,2018
402,Tulane University,United States,11193,11,0.11,56:44:00,39.99,39.7,14.7,66.1,35.1,39.5,2018
403,Wuhan University,China,50178,14.3,0.07,,39.905,44.9,33.7,37.5,89.9,37.7,2018
404,Northern Arizona University,United States,27227,26.8,0.05,58:42:00,39.8175,19.7,11.3,91.6,32.1,29.8,2018
407,The University of Texas at San Antonio,United States,25945,25.8,0.06,49:51:00,39.795,18.8,18.4,84.2,32.4,34.2,2018
412,University of Oklahoma,United States,27333,10.6,0.07,51:49:00,39.5725,32.6,18.6,68.2,38.5,37.2,2018
414,Louisiana State University,United States,29533,20.5,0.06,52:48:00,39.5375,35.1,35.4,52.4,7.7,33,2018
415,University of Montana,United States,9573,16.6,0.03,56:44:00,39.42,34.6,17.7,69.9,33.6,25.6,2018
419,Swinburne University of Technology,Australia,13269,24.7,0.25,39 : 61,39.1375,25.6,24.3,59,36.1,74.2,2018
421,Western Sydney University,Australia,32744,34,0.13,55:45:00,38.9825,19.1,26,62.3,37.1,77.8,2018
422,University of Plymouth,United Kingdom,18335,18.1,0.15,52:48:00,38.87,21.5,19.7,68.6,32.3,68.3,2018
423,Murdoch University,Australia,15526,30.7,0.48,58:42:00,38.86,20.4,23.9,58.9,41.5,91.5,2018
432,The University of Tulsa,United States,4671,12.4,0.25,43:57:00,38.29,35.5,14.1,62.1,56.5,44.9,2018
437,Hong Kong Baptist University,Hong Kong,11467,11.4,0.3,61:39:00,37.98,22,13.8,66.9,32.4,84.8,2018
439,SUNY Binghamton University,United States,17238,23.7,0.15,48:52:00,37.93,23,19.5,70.3,34.9,42.9,2018
440,San Diego State University,United States,29136,30.7,0.07,56:44:00,37.915,23.6,23.4,69.1,32.8,30.2,2018
440,University of Strathclyde,United Kingdom,17495,21.5,0.27,49:51:00,37.915,26.1,32.2,44.1,45.1,80.9,2018
442,University of Manitoba,Canada,29017,28,0.15,54:46:00,37.74,27,27.2,56.9,40.2,45.4,2018
446,Saint Louis University,United States,10976,6.8,0.07,59:41:00,37.5875,35.7,14.7,65,34.7,28,2018
447,SOAS University of London,United Kingdom,4855,11.6,0.56,64:36:00,37.5,37.1,35,31,31.8,77,2018
459,Mizzou - University of Missouri,United States,30535,11.5,0.06,53:47:00,36.9175,32,19.5,59.8,33.1,36,2018
460,RMIT University,Australia,31465,17.2,0.25,47:53:00,36.8925,24.2,20.5,53.3,38.4,87.1,2018
465,Hofstra University,United States,10001,13.9,0.1,56:44:00,36.71,32.9,4.8,74.9,31.7,28.5,2018
466,"University of Maryland, Baltimore County",United States,11781,18.8,0.08,46:54:00,36.685,23.6,17,70.7,33.4,32.8,2018
470,University of Saskatchewan,Canada,16712,16.3,0.17,56:44:00,36.545,34.7,24.5,40.9,60.2,66.8,2018
475,The Open University,United Kingdom,67355,33,0.08,61:39:00,36.24,20.9,16.2,67.6,32.4,53.6,2018
476,Oxford Brookes University,United Kingdom,13255,17.9,0.28,58:42:00,36.2125,31.7,27.2,40.3,32.2,75.3,2018
480,Middlesex University,United Kingdom,14755,18,0.46,60:40:00,36.1275,19.7,15.1,61.2,32.1,87,2018
481,Tongji University,China,35810,12.9,0.11,39 : 61,36.0775,36.5,38.2,25.4,99.4,47.5,2018
484,Huazhong University of Science and Technology,China,56140,16.7,0.05,35 : 65,35.985,31.2,27.5,50.3,63.9,22.5,2018
486,University of Wisconsin-Milwaukee,United States,21928,18.7,0.06,52:48:00,35.9275,23.2,20.4,65.7,33.4,30.7,2018
487,University of Hull,United Kingdom,13480,16.6,0.19,53:47:00,35.9175,24,21.5,53.1,34.2,73.1,2018
488,Florida International University,United States,32838,24.4,0.08,56:44:00,35.765,28.2,19.5,59.2,35.6,37.4,2018
491,Xiamen University,China,41430,15,0.04,49:51:00,35.44,28.8,24.9,56.4,9.7,28.9,2018
495,Southern Cross University,Australia,8298,32.4,0.18,65:35:00,35.1725,23.3,23.5,52.6,41,57.7,2018
496,University of Nebraska Medical Center,United States,2856,2.4,0.09,67:33:00,35.165,34.7,10.6,58.6,36.2,41.2,2018
508,Central China Normal University,China,36706,23.1,0.07,65:35:00,34.6875,23.5,9.2,72.5,39,28.7,2018
510,Edith Cowan University,Australia,16315,35.5,0.23,61:39:00,34.585,20.4,20.3,52.2,36.4,77.4,2018
513,Renmin University of China,China,25183,12,0.06,,34.54,42.3,21.4,37.6,38.2,42.6,2018
514,Stevens Institute of Technology,United States,5636,16.2,0.35,29 : 71,34.535,20.6,16.2,59.5,33.2,64.2,2018
516,Keele University,United Kingdom,7985,13.9,0.23,57:43:00,34.49,19.8,19.5,54.5,33.8,73.4,2018
517,Central Queensland University,Australia,13048,27.8,0.29,56:44:00,34.4875,27.8,10.1,58.9,34.3,61.2,2018
519,Liverpool John Moores University,United Kingdom,18270,18.2,0.13,54:46:00,34.4475,18,14.7,62.7,32.7,66.8,2018
521,Creighton University,United States,8213,11.3,0.09,58:42:00,34.2875,37.1,10.3,56.2,35,31.1,2018
523,University of Portsmouth,United Kingdom,19095,15.5,0.27,45:55:00,34.185,19.1,14.3,57.1,32.1,83.1,2018
524,Harbin Institute of Technology,China,29395,10,0.09,31 : 69,34.155,34.4,31.9,31.4,99,31.6,2018
529,Montana State University,United States,14023,18.8,0.04,46:54:00,33.965,18.1,18.2,66.1,48.2,27.2,2018
531,Kent State University,United States,23647,18.6,0.09,59:41:00,33.87,23.8,16.9,60.2,32.1,37.3,2018
534,Lehigh University,United States,6476,11.4,0.16,45:55:00,33.6825,24.7,19.9,54.5,36.6,40.5,2018
535,University of the West of Scotland,United Kingdom,11160,19.9,0.13,61:39:00,33.615,14.9,10.9,68.2,32.4,61.4,2018
536,"Soochow University, China",China,45109,16,0.05,54:46:00,33.5175,21.1,17.7,61.6,68.4,22.5,2018
539,Missouri University of Science and Technology,United States,8146,23.7,0.17,1.011805556,33.34,26.2,23.9,40.6,47.5,65.9,2018
539,Universit¨¦ du Qu¨¦bec,Canada,54033,20.1,0.1,57:43:00,33.34,26.2,22.4,43.4,40.9,62.9,2018
542,Tianjin University,China,30513,12,0.01,,33.2975,36.9,32.8,28.5,97.1,18.8,2018
546,New Jersey Institute of Technology,United States,11423,21.1,0.18,24 : 76,33.24,19.7,14.7,59.7,34.2,55.4,2018
547,Carleton University,Canada,25973,30.1,0.2,47:53:00,33.21,20.5,28,43,33.6,65.6,2018
548,Universit¨¦ de Sherbrooke,Canada,14373,12.3,0.08,57:43:00,33.175,29,13.2,51.3,33.4,57.2,2018
550,Australian Catholic University,Australia,21846,30.7,0.09,73:27:00,33.0575,16.8,19.7,59.5,35.3,45,2018
551,University of South Dakota,United States,15624,31.8,0.03,61:39:00,33.0375,30.9,14,56.4,33.6,24.1,2018
556,Memorial University of Newfoundland,Canada,15116,12.9,0.15,57:43:00,32.94,19.1,16.1,55.9,49.5,58.3,2018
